Blok_Numer;Blok_Hash;Hash_TX;Od;Do;Wartosc_ETH;Gaz;Data
25086701;0x81c18215498b4d8d8e340e99a01bb513604994bf51cc5849350de83ee4835924;0x09fc00faed371005c7cafe32b4fb8e8263b01f7465f766ed67cb64c204d824f0;0x559432e18b281731c054cd703d4b49872be4ed53;0xdac17f958d2ee523a2206206994597c13d831ec7;0;63197;2026-05-13 16:05:59
25086701;0x81c18215498b4d8d8e340e99a01bb513604994bf51cc5849350de83ee4835924;0x25e3e8aafed5e541b87789de71c2c4eaccf7e7ce12f568858bf60ff4d53403fa;0x5050f69a9786f081509234f1a7f4684b5e5b76c9;0xff00000000000000000000000000000000008453;0;21000;2026-05-13 16:05:59
25086701;0x81c18215498b4d8d8e340e99a01bb513604994bf51cc5849350de83ee4835924;0x5c6c227a797a60781d920e6f3847fd6026ec67ce91a39d4c4df5ed97e37d1f3c;0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573;0x42717857da960f0ac15b95a9717ac2bae238f020;0,01547693;21000;2026-05-13 16:05:59
25086701;0x81c18215498b4d8d8e340e99a01bb513604994bf51cc5849350de83ee4835924;0x6206eb6173a76ca28fe58ce3786fb3287cb9e60bb3a621ffc1944c865f8044d8;0x91d40e4818f4d4c57b4578d9eca6afc92ac8debe;0x320623b8e4ff03373931769a31fc52a4e78b5d70;0;38821;2026-05-13 16:05:59
25086701;0x81c18215498b4d8d8e340e99a01bb513604994bf51cc5849350de83ee4835924;0x7671c784461cb1b859316318ec22aa24089f2d42f4d0a995253785de8d7724b3;0x91d40e4818f4d4c57b4578d9eca6afc92ac8debe;0x3845badade8e6dff049820680d1f14bd3903a5d0;0;34236;2026-05-13 16:05:59
25086702;0x56b985ada86d67a82c3f83aed8848cb6f507eb53907ff13d1147632b4d09dc87;0x11c4cd38fcf3c61b1a31694457a4540ad835c35158de38b079dd822afeeddcc7;0x00aab07a53e07b4d616ce2b7077d50dec1304d50;0xef6fc636a63859e08ad3479fe456262eed2e5042;0,5;246950;2026-05-13 16:06:11
25086702;0x56b985ada86d67a82c3f83aed8848cb6f507eb53907ff13d1147632b4d09dc87;0x99d457d5dfd4a07522a7a3f486290957c8cca89f434fb67ef772c0f26a49527e;0x15755175b09651313886f3804117bc923c65228a;0xef6fc636a63859e08ad3479fe456262eed2e5042;0,5;241239;2026-05-13 16:06:11
25086702;0x56b985ada86d67a82c3f83aed8848cb6f507eb53907ff13d1147632b4d09dc87;0xf8bde600a10694ca44aea554415da7e45f5350845acdd0d519a547bc251ad15a;0x6de6c00c22876e502297b60a951dcd7bb5cf76f1;0xf827725498e6fcf62d331566965f5254bcda081f;0;244312;2026-05-13 16:06:11
25086702;0x56b985ada86d67a82c3f83aed8848cb6f507eb53907ff13d1147632b4d09dc87;0xc03f8462127405a79857adb86e46591833b72a54057be9173865b5a9aca7ce7b;0x3391a39a1b508e54a361924a26056c01c1c2c07d;0x4313c378cc91ea583c91387b9216e2c03096b27f;0,01;196691;2026-05-13 16:06:11
25086702;0x56b985ada86d67a82c3f83aed8848cb6f507eb53907ff13d1147632b4d09dc87;0x86e7b81cfc8b71f40717a713fbc94b9136d64bb96d965b20701f6ad88a8ff581;0xd5b29bf41d5bb4fa6a2879c3608a03d63ccf8951;0xf827725498e6fcf62d331566965f5254bcda081f;0,1;158211;2026-05-13 16:06:11
25086703;0xcbd7e53e2019affd2367caeda51c935ec29984bbb753f7cf9b328bfee79def1e;0x674fec8fce94a63e0ffc677e646ea6bc4a227e157147c3f24cc47208e0682757;0x5875db54cd9ae2b2a875e09bb731772297ae9d92;0x0000000aa232009084bd71a5797d089aa4edfad4;0;158321;2026-05-13 16:06:23
25086703;0xcbd7e53e2019affd2367caeda51c935ec29984bbb753f7cf9b328bfee79def1e;0xffed2a8f062522563d55e892468f42368eab92cfadb6f51b1175f8f3b7c06ffc;0xa0e8efdf37d641ed4c372408ba1ebb135efd6f23;0x681e908b8ab57c49c74d770f369754ccc3e1ae09;0;32698;2026-05-13 16:06:23
25086703;0xcbd7e53e2019affd2367caeda51c935ec29984bbb753f7cf9b328bfee79def1e;0x23ac59c7725645a7f369afe52aa5a3e271ed8ba83b9313bf2cf1a48c720e1a8c;0x280e789154385f62ab2170b4468cb992fd0ccc2d;0xf827725498e6fcf62d331566965f5254bcda081f;0,5;175315;2026-05-13 16:06:23
